#yes THz,
#PNIR=893,lambdaNIR=764.3,PTHz=9001,fTHz=600,
#Rep_rate0.75,Exptime=10.00,Gain=150,Center_lambda=751.000,Grating=2,BG_image=bgtest1.txt,Series=first_test,Ymin=175,Ymax=225,slits=35,CCD_temp=-30
301,300,302,301,320,310,299,301,299,312,302,301,300,301,315,303,311,299,304,301,303,312,302,339,301,298,304,301,299,303,319,301,299,304,302,298,301,301,298,299,302,300,300,305,300,304,315,309,300,312,299,305,300,307,301,299,297,299,300,300,299,301,301,301,301,299,300,298,302,310,301,299,301,302,303,297,300,304,300,300,299,300,297,301,300,300,302,313,313,302,300,299,302,329,302,298,301,301,300,300,299,305,301,301,299,300,301,297,301,299,300,323,300,302,300,303,297,308,299,300,307,299,300,299,302,300,301,298,303,302,303,299,303,302,300,300,302,301,299,298,302,305,300,298,300,300,303,300,300,300,296,302,299,300,301,302,305,297,303,301,300,300,299,303,301,302,300,300,303,301,299,300,310,300,309,300,303,300,306,301,323,302,303,308,334,302,297,300,299,299,302,300,301,300,301,302,299,301,302,298,301,301,303,300,299,302,298,301,301,299,301,304,306,306,301,302,301,300,300,300,300,301,304,299,300,301,298,301,300,301,300,298,302,302,296,312,301,301,299,299,299,298,300,301,299,300,302,299,302,300,300,299,297,302,304,302,298,302,306,299,299,301,302,301,300,301,300,301,300,300,299,301,298,301,302,299,300,301,301,300,300,301,298,300,300,303,299,299,299,302,301,302,299,314,307,300,300,301,298,298,300,301,301,300,299,299,301,303,299,299,300,302,302,300,301,302,308,301,299,300,299,300,300,300,300,297,301,300,306,298,342,303,314,299,303,299,299,301,300,301,300,300,301,300,300,309,301,299,300,302,296,301,296,302,298,302,301,300,298,302,299,301,300,305,299,301,299,300,300,299,297,302,300,301,304,300,300,304,300,297,302,300,301,301,299,300,299,298,300,300,299,302,299,297,299,300,299,303,300,300
304,331,302,301,326,337,309,311,307,302,302,299,302,327,299,311,312,300,320,301,299,298,297,300,299,302,302,300,302,301,302,301,298,301,304,312,320,302,301,303,302,300,306,302,300,301,301,309,301,300,300,300,298,309,301,302,299,300,300,301,302,315,301,304,300,300,300,300,299,300,303,303,300,313,300,301,298,300,300,308,298,302,302,300,301,317,299,298,306,299,308,299,301,303,302,304,300,326,302,299,299,304,300,300,319,301,303,304,302,302,300,302,302,304,301,301,309,301,301,301,301,300,307,300,303,302,303,306,311,299,333,302,299,303,300,304,300,300,298,300,298,302,300,300,298,313,309,300,298,300,301,300,300,313,300,299,300,299,301,301,298,312,302,303,307,302,299,300,300,300,299,304,302,301,304,300,301,304,300,301,300,302,313,301,302,302,300,301,298,302,302,298,302,300,301,299,300,299,301,300,301,303,303,302,300,300,301,300,299,297,306,306,298,300,300,304,304,301,299,301,303,298,299,302,301,301,298,299,300,298,301,303,299,302,301,300,300,301,307,298,301,297,301,300,300,304,304,301,301,297,304,300,301,302,299,301,306,306,324,297,297,324,301,300,303,299,301,300,303,316,301,300,297,297,300,300,299,299,300,309,301,300,303,315,301,302,302,300,301,301,301,299,298,317,300,305,298,300,301,297,302,300,300,300,301,300,298,300,302,302,302,302,300,297,297,300,302,300,299,305,300,299,314,300,311,300,299,303,302,300,300,297,303,299,300,300,300,297,301,296,300,306,299,298,301,297,301,299,299,299,299,300,298,300,300,328,300,301,299,301,299,303,303,307,300,300,300,302,298,303,302,301,300,307,299,307,300,302,302,303,299,321,299,300,298,299,300,300,299,299,300,301,301,298,299,299,301,297,301,301
310,299,309,303,314,309,301,299,307,302,302,300,302,302,301,301,358,329,310,303,301,303,300,301,299,302,300,301,304,307,301,297,299,315,297,302,300,301,300,302,321,302,299,301,299,300,302,299,301,305,306,300,301,307,299,301,300,300,300,301,300,298,303,308,302,300,307,298,301,301,300,329,300,302,305,300,297,300,303,299,303,300,302,300,303,299,302,299,307,312,299,303,301,299,299,301,316,301,301,303,301,302,301,299,308,300,301,303,297,306,307,313,301,301,300,300,300,302,300,301,302,300,301,299,309,303,300,303,299,302,300,302,299,302,300,299,300,300,298,297,299,300,302,301,312,302,298,302,300,300,298,300,301,299,304,300,307,301,300,302,299,302,322,301,324,300,300,298,301,300,301,301,300,303,304,300,302,306,303,299,297,301,305,302,299,298,299,302,302,299,305,299,316,303,303,298,300,298,299,298,303,303,297,302,300,301,310,300,302,300,318,299,305,302,320,299,302,301,307,309,304,299,303,302,298,302,301,300,300,303,300,300,300,299,302,301,299,300,299,296,301,303,301,302,300,299,301,327,300,301,310,301,301,301,299,302,304,300,300,299,300,302,301,304,299,302,301,300,300,298,301,300,299,300,300,299,298,301,302,309,302,304,298,301,299,305,301,302,302,301,301,300,298,300,300,299,298,297,302,300,300,300,302,299,300,301,301,296,311,300,300,298,302,301,300,300,303,302,299,302,302,301,297,301,298,304,299,300,303,300,300,300,302,300,307,301,300,301,298,298,300,298,298,299,299,307,296,304,302,301,298,299,298,299,299,299,299,305,298,302,302,302,299,299,300,300,298,298,300,302,301,300,299,302,298,302,299,302,300,300,309,301,300,301,299,300,300,301,300,299,298,300,301,300,302,299,299,297,299,299
315,303,306,302,310,301,311,321,302,304,303,303,300,303,301,301,300,302,311,305,314,300,300,300,311,316,303,305,302,301,301,299,299,305,300,300,299,299,301,304,302,298,303,298,301,301,301,301,301,301,304,303,301,304,302,300,301,298,300,300,300,299,299,300,315,299,299,300,300,303,298,300,300,301,300,307,301,296,299,299,301,298,301,299,313,303,300,298,297,300,300,304,303,300,301,300,303,301,302,300,308,299,300,300,302,302,307,302,300,305,314,299,301,302,303,300,303,302,303,300,312,300,321,304,298,307,300,299,297,303,300,298,309,305,299,323,300,299,300,301,299,302,301,301,298,315,300,302,314,299,300,300,304,303,299,308,298,300,299,300,307,300,312,299,301,300,302,299,299,301,301,302,300,300,307,301,302,299,301,301,295,301,301,304,300,299,300,299,301,298,297,303,308,303,299,303,299,300,300,300,317,307,300,309,302,301,306,302,299,306,304,307,302,301,300,300,332,298,300,299,304,301,301,302,305,299,301,308,303,303,300,298,319,300,300,299,299,300,301,299,310,301,298,301,301,303,299,301,301,312,300,297,303,300,305,298,300,300,301,301,300,300,300,305,300,300,302,300,298,304,300,300,307,303,302,299,300,305,317,298,299,300,299,325,300,300,300,300,299,299,307,302,301,301,297,302,299,300,301,324,300,301,303,299,300,299,311,298,298,300,303,299,309,300,301,300,301,299,301,300,302,300,299,301,301,304,303,300,302,301,301,298,297,303,299,323,302,300,301,299,301,299,305,300,299,300,305,305,300,300,300,299,302,300,303,300,301,303,298,300,302,315,299,298,311,302,299,298,298,299,301,300,298,299,298,308,308,338,298,305,301,302,302,299,300,299,301,299,297,302,301,314,299,298,302,301,301,298,304,302
302,311,318,331,302,300,303,304,305,305,301,310,301,304,303,298,301,317,300,300,352,301,301,301,305,301,302,304,306,302,301,312,298,357,301,298,300,300,300,300,301,302,322,301,300,302,306,310,300,300,300,309,296,313,304,300,300,316,303,302,297,302,307,300,300,322,299,299,301,301,301,300,300,302,300,298,302,298,300,309,301,301,307,298,299,301,298,301,299,301,302,299,300,299,305,301,303,330,303,299,300,310,300,302,298,303,320,310,301,306,302,302,302,302,301,301,301,300,300,303,299,302,300,304,301,302,300,299,300,300,300,312,302,300,299,301,299,303,298,328,298,299,300,301,314,311,299,299,300,300,301,300,300,301,296,299,304,301,299,297,301,309,299,299,302,300,300,300,300,302,303,303,300,298,305,300,301,301,302,301,296,302,310,312,304,299,300,301,299,302,300,299,300,307,300,301,300,305,301,301,299,299,304,303,300,301,298,302,299,299,299,298,300,302,300,300,305,303,300,300,298,322,298,301,303,301,302,302,298,300,299,302,300,305,300,309,301,299,299,300,295,301,302,300,300,299,302,301,300,301,300,303,300,300,300,300,304,300,304,299,301,301,302,298,304,299,302,300,301,302,300,298,299,310,301,299,300,301,302,302,301,302,298,299,298,298,301,298,300,299,300,301,299,301,296,303,300,305,297,299,299,302,298,321,298,298,300,299,301,299,300,299,301,299,300,295,298,300,301,299,298,300,300,300,299,301,302,300,300,305,301,302,302,299,298,298,300,297,301,298,298,301,301,300,300,300,303,301,300,298,322,300,312,299,299,300,300,303,302,299,301,302,301,298,299,301,301,298,300,297,301,315,299,300,301,298,300,306,301,297,299,300,301,299,299,299,299,299,302,303,299,298,296,301,301,300,300,298,298,298
302,302,319,301,303,306,309,307,313,312,300,302,304,313,302,302,302,301,317,302,300,309,304,299,301,303,304,344,302,302,304,302,302,309,300,318,300,299,300,301,301,299,300,307,301,300,302,300,301,299,302,301,301,305,310,301,300,302,300,299,299,300,303,301,304,352,301,299,299,304,299,299,300,310,298,299,300,302,300,301,300,302,301,298,300,301,299,300,313,308,300,301,301,301,300,303,306,300,299,300,299,300,300,300,302,300,303,304,301,300,316,302,301,303,322,302,299,301,298,300,316,302,302,300,302,300,301,299,306,298,299,298,298,300,299,299,300,308,300,299,299,299,318,302,303,300,302,299,300,299,301,301,317,303,302,299,303,302,302,299,302,300,299,300,297,301,300,301,298,301,318,305,301,301,325,301,304,302,308,300,300,299,301,299,302,301,298,299,302,305,301,300,300,299,301,298,297,302,299,300,299,302,302,330,301,301,298,297,301,301,299,299,299,315,298,301,300,299,299,302,300,298,301,335,318,301,300,302,300,300,300,301,296,301,299,302,300,303,297,302,300,298,299,300,299,302,300,301,300,301,298,299,309,299,302,301,307,301,299,301,300,302,311,302,306,315,299,301,304,299,301,299,300,300,300,298,300,298,299,301,307,300,301,299,301,300,301,300,302,300,298,297,302,302,299,300,304,299,297,299,298,301,300,304,300,301,302,301,299,307,300,306,304,300,299,300,301,298,302,298,300,300,299,301,298,299,302,301,299,338,301,301,299,301,298,297,299,298,299,300,298,297,300,301,296,299,300,301,309,299,351,298,299,298,300,300,302,301,310,300,299,301,301,301,310,301,300,302,299,300,301,302,304,302,300,299,300,301,299,300,299,299,299,299,299,300,296,298,306,299,301,303,299,300,302,300,301,304,299,297
301,303,302,321,302,307,302,302,303,304,301,299,306,301,301,300,299,301,315,303,301,300,316,304,303,327,306,301,310,325,302,301,308,302,301,302,304,301,300,298,299,305,299,300,299,307,301,305,300,297,316,301,301,305,298,301,300,298,300,307,301,299,300,298,303,306,302,300,302,302,301,307,299,301,300,300,298,304,300,301,300,303,300,300,299,302,304,300,301,301,300,301,317,302,301,311,299,301,300,303,304,300,301,299,319,302,301,302,300,302,302,300,302,300,302,304,303,304,302,300,302,300,301,300,302,299,301,306,304,299,299,301,300,304,299,301,300,300,299,301,302,300,301,301,298,302,300,309,302,304,301,302,303,302,309,298,301,300,299,300,300,302,299,301,301,301,305,313,301,302,301,301,312,300,304,308,317,300,304,300,302,301,300,299,301,302,302,298,300,300,301,302,300,300,300,301,300,299,303,300,299,301,304,301,300,301,302,300,301,307,298,301,302,298,301,299,300,301,298,311,304,297,300,300,301,300,300,297,302,300,301,303,294,299,300,300,298,353,300,299,301,302,301,308,302,303,303,303,302,301,302,300,303,300,297,302,309,298,298,300,298,304,299,327,302,300,301,298,301,301,325,300,300,298,302,301,300,298,308,300,302,300,301,305,300,300,299,304,301,300,299,299,300,298,304,301,300,300,301,300,302,298,299,300,303,301,299,300,305,301,301,301,300,301,298,308,299,300,299,299,297,298,300,317,296,298,298,299,299,300,301,301,302,300,299,300,299,297,308,298,301,297,298,300,300,301,299,299,300,302,299,300,298,302,299,298,299,300,301,309,297,299,301,304,302,297,300,298,301,301,300,297,300,298,300,300,298,302,302,307,303,300,302,298,297,298,300,299,299,303,298,298,308,299,300,300,298,300,300,300
304,305,298,317,301,301,326,309,304,307,304,299,302,306,304,301,300,297,307,310,308,300,302,301,328,300,322,300,305,318,325,318,301,303,298,299,302,312,299,300,299,304,299,300,301,300,304,301,301,302,301,300,299,309,301,307,302,317,302,300,303,299,302,306,301,318,301,308,297,300,300,300,300,301,299,300,302,302,304,298,301,310,301,300,301,299,305,299,300,300,303,300,300,300,299,297,300,299,301,317,302,302,302,299,298,303,300,303,298,302,298,301,301,300,307,337,301,325,300,300,302,302,301,302,301,303,298,302,300,313,299,300,300,300,301,313,300,297,299,298,311,302,300,301,300,302,299,304,303,301,302,299,299,301,300,301,307,300,299,324,300,302,301,302,300,300,300,355,303,301,300,302,303,301,300,301,314,301,301,306,299,300,299,304,300,299,301,298,302,299,307,314,302,299,299,300,301,298,302,300,297,301,299,301,300,299,301,299,299,301,300,302,330,303,301,301,302,315,298,299,303,299,299,304,299,314,299,300,301,298,299,299,303,299,298,301,300,307,320,299,300,305,298,301,299,300,323,301,302,301,300,299,301,300,304,302,300,311,302,319,302,301,302,300,300,303,299,298,299,301,300,300,306,300,305,302,302,304,299,302,300,300,297,297,301,300,299,300,299,300,300,303,300,299,299,299,298,300,308,300,329,300,300,300,299,303,298,299,302,301,300,299,300,299,300,300,298,299,299,301,300,301,300,300,301,299,303,299,313,301,300,299,301,305,299,304,300,301,300,300,318,301,315,303,299,307,307,299,298,301,300,300,317,301,299,302,298,298,315,301,298,299,300,301,301,300,299,297,300,302,301,298,302,300,302,301,304,300,299,301,299,303,300,301,299,297,312,304,300,299,309,297,300,319,299,299,295,299,300,300
302,302,302,325,319,301,304,305,300,305,300,303,312,304,314,307,306,300,303,301,301,299,301,300,302,320,300,306,300,302,299,299,301,304,300,299,317,299,302,300,303,298,303,299,318,302,320,301,299,305,301,299,301,305,300,300,300,300,302,299,299,322,300,304,300,314,301,306,301,302,297,299,302,314,300,297,307,300,301,300,302,315,306,303,301,300,301,309,301,302,299,303,304,302,300,298,302,300,299,300,299,303,301,302,300,318,303,316,299,301,300,299,303,300,301,299,309,300,298,303,299,300,302,307,298,300,299,300,299,298,300,302,301,320,303,300,299,299,302,299,297,299,302,300,299,299,299,307,306,302,301,300,307,307,299,300,299,303,302,299,299,309,302,300,300,301,304,302,302,300,300,301,303,300,305,311,298,312,299,300,299,302,300,300,304,301,302,300,300,312,317,298,298,300,298,300,302,304,300,300,296,299,302,300,303,300,297,303,299,302,303,301,301,301,302,303,301,299,303,300,302,301,302,311,299,304,301,301,320,300,303,298,302,298,298,300,300,312,301,299,300,301,299,299,299,302,327,309,301,302,301,307,297,302,301,301,301,297,301,300,300,298,301,300,304,300,300,299,299,300,312,297,301,301,299,315,302,304,298,300,298,300,298,298,302,299,302,300,300,300,298,310,301,299,299,301,302,298,301,301,300,299,303,299,300,299,299,301,302,305,301,301,301,298,298,300,302,300,297,299,300,303,300,300,299,300,306,300,302,302,302,299,296,298,299,298,299,302,302,304,299,299,299,301,297,304,301,299,297,298,298,300,307,298,301,301,312,297,307,301,304,301,302,302,299,300,302,297,300,300,300,301,303,298,307,302,299,300,302,299,303,301,301,312,298,300,299,300,301,300,303,299,298,301,300,317,299,299,305,300
303,303,325,299,300,320,303,304,302,301,303,319,300,301,299,308,307,301,302,304,300,301,298,302,297,304,300,301,298,301,300,305,334,305,300,298,301,299,302,299,302,299,300,313,297,300,302,299,299,301,302,300,302,323,301,312,310,304,300,300,298,301,302,307,303,302,302,303,300,299,299,299,300,299,303,299,301,305,303,302,299,300,298,299,297,298,316,304,301,301,300,301,301,301,302,300,299,300,300,301,299,300,298,302,300,302,303,306,300,300,307,298,301,306,300,302,300,300,299,303,300,299,298,303,301,298,300,299,300,302,300,301,302,300,302,299,300,301,298,302,302,302,303,297,303,301,301,298,300,300,311,299,300,299,302,298,299,298,309,298,299,299,304,299,302,301,299,300,299,300,301,298,303,301,308,301,302,302,300,304,297,298,301,301,310,301,314,301,300,300,299,300,297,301,300,307,299,300,300,301,338,301,301,303,324,301,300,302,299,300,301,300,301,305,301,300,301,299,300,299,302,302,300,306,299,300,298,309,301,296,302,300,300,303,301,299,305,302,299,297,304,298,298,304,309,299,309,298,300,301,302,300,300,300,300,302,300,304,300,300,301,299,300,301,302,302,298,300,300,300,305,300,300,300,300,297,299,299,301,300,310,301,298,301,299,302,300,298,299,299,297,299,303,301,297,302,301,300,307,309,301,302,301,300,302,300,298,300,298,300,302,300,300,299,300,303,309,300,300,302,298,299,301,303,306,296,300,301,299,317,300,302,298,300,302,300,300,299,299,300,299,298,299,299,301,299,301,302,300,300,297,299,306,299,298,299,300,302,297,314,299,299,300,298,302,298,306,299,299,298,300,302,301,302,297,303,301,300,301,299,297,301,299,300,298,312,295,308,302,304,299,299,300,299,299,300,301,299,298,301
330,322,302,302,301,306,301,317,302,299,302,304,309,306,302,299,301,343,328,337,302,311,299,311,299,304,301,307,300,300,302,300,304,301,301,303,301,300,303,302,300,302,299,300,300,315,300,300,300,303,305,307,300,323,299,307,300,315,313,300,298,301,323,311,320,299,301,299,302,301,305,300,300,301,303,300,300,300,299,299,303,306,301,299,303,298,301,302,299,317,301,301,301,300,297,299,301,302,303,299,299,298,301,300,300,300,328,298,303,301,300,302,301,301,300,300,301,300,300,302,301,303,301,299,299,301,300,319,311,301,299,300,301,301,299,300,301,302,301,299,299,299,302,299,302,299,303,301,301,301,301,299,300,303,304,298,300,299,301,299,300,302,298,303,314,303,298,299,300,299,303,300,300,317,304,300,302,300,303,350,303,299,299,299,301,301,311,298,299,304,300,303,300,302,301,301,300,302,301,300,300,301,298,300,300,300,301,299,299,302,309,298,299,312,300,300,298,300,303,300,306,301,299,300,300,301,298,299,301,303,300,322,300,299,301,302,304,300,301,298,302,298,300,301,299,300,303,299,303,301,301,300,308,303,300,307,299,301,302,312,299,302,302,302,301,301,303,300,301,301,304,300,304,303,300,300,299,300,309,300,331,301,299,301,300,301,299,303,298,300,299,299,310,300,298,297,299,300,301,303,304,303,300,301,301,301,300,299,303,299,299,299,301,298,300,300,300,313,300,302,302,298,300,303,300,300,298,301,301,303,299,303,300,299,299,302,297,299,298,300,298,300,298,299,300,300,300,300,300,299,298,298,299,308,299,298,308,306,300,302,300,301,304,299,299,302,301,301,299,302,297,299,301,300,302,299,299,300,301,301,306,299,300,299,301,300,299,299,298,301,300,301,300,298,298,299,299,300,300,302
302,302,310,302,300,324,303,301,305,302,302,299,303,302,304,300,303,300,300,301,301,301,310,304,303,302,301,309,300,301,302,301,301,304,300,300,298,306,313,300,303,301,307,301,303,301,301,301,303,301,323,300,298,310,300,303,300,300,300,303,300,299,300,299,301,302,301,298,299,321,301,302,300,311,302,307,300,302,299,302,305,297,300,300,300,301,307,302,299,300,299,301,298,300,300,300,302,299,300,303,303,302,303,299,304,300,299,302,303,312,299,320,299,300,303,302,300,301,302,302,302,297,302,301,299,300,300,300,307,302,299,316,303,301,301,298,300,299,302,299,305,300,300,302,300,302,301,301,300,300,303,301,300,300,298,302,302,300,298,301,299,300,299,302,302,302,299,317,302,299,298,301,299,302,301,301,300,300,300,299,299,299,300,302,303,299,309,300,299,298,300,299,301,310,302,301,300,300,301,300,301,316,300,302,299,297,302,298,299,303,302,300,300,310,301,304,300,302,300,302,301,300,302,301,300,302,302,311,300,301,301,300,299,299,309,299,298,302,302,299,299,299,298,301,299,301,299,300,298,301,302,301,307,300,303,310,299,297,324,299,301,298,300,311,300,301,320,299,309,299,321,299,299,301,298,299,301,299,300,301,300,303,300,300,312,300,300,300,301,302,300,298,298,302,306,309,297,300,301,299,300,301,301,300,299,302,297,299,300,299,298,299,300,301,312,300,299,301,301,300,302,300,300,329,300,301,298,300,300,301,298,299,301,300,298,303,299,300,300,298,302,300,314,298,301,321,298,299,296,300,300,299,298,301,300,300,298,299,299,301,302,298,312,300,299,301,299,298,300,299,299,298,299,302,299,298,300,299,297,301,300,300,300,300,300,299,309,300,299,300,297,301,302,300,298,296,298,307,299,306
300,307,300,312,302,298,304,311,310,302,302,299,301,302,304,300,301,301,304,301,309,299,299,306,302,305,302,330,328,301,304,302,300,299,303,307,303,301,312,302,301,309,301,299,305,319,302,302,301,311,301,305,300,306,299,303,331,299,321,301,301,300,304,301,302,299,315,301,300,303,297,301,297,301,298,303,303,299,305,303,300,301,302,300,310,301,304,302,300,300,315,300,304,302,300,301,300,299,301,302,300,302,306,299,299,303,299,301,300,300,304,299,300,301,298,299,303,311,302,300,302,301,300,300,302,301,302,312,303,301,301,298,303,301,303,300,301,301,308,300,297,301,300,302,316,311,300,300,299,301,298,297,299,307,300,301,302,300,301,305,300,302,301,298,299,302,300,300,303,303,301,304,298,302,303,300,300,301,300,300,300,302,302,302,299,298,301,300,303,303,305,301,305,299,299,298,301,300,301,299,303,308,301,299,301,299,299,300,300,299,301,300,301,300,304,313,302,297,301,300,301,302,301,299,299,298,304,300,298,300,301,300,299,299,314,301,299,299,301,299,302,302,298,298,301,316,309,301,299,301,301,300,298,306,299,299,301,301,301,302,302,304,298,300,300,302,300,300,299,300,301,308,296,300,300,302,301,300,298,299,306,300,299,298,301,301,299,298,303,302,300,301,299,301,301,300,301,297,302,301,312,301,302,300,298,299,303,298,303,299,302,301,302,302,300,301,305,300,300,300,302,302,302,298,299,301,298,299,301,304,302,299,303,302,304,317,300,312,301,296,303,299,301,298,300,300,299,303,300,301,301,298,299,299,301,303,299,300,298,301,300,304,302,300,298,299,297,297,307,305,298,301,299,308,299,297,299,299,300,312,300,309,314,301,300,299,300,300,307,301,299,297,299,299,302,299,297,300,300,299
303,302,304,314,300,299,300,299,301,332,342,299,303,301,333,301,305,302,306,300,339,301,309,301,309,300,299,309,299,326,300,301,300,300,300,310,314,299,299,302,299,301,301,300,312,301,301,302,326,301,302,300,299,312,302,298,313,298,307,301,302,302,328,302,302,310,300,303,313,300,299,298,300,298,304,310,307,308,305,301,305,302,298,301,299,300,301,336,308,301,303,301,301,303,302,299,297,301,300,315,299,306,298,301,300,302,300,302,302,300,301,300,297,301,302,300,321,301,297,302,300,301,299,303,303,313,326,302,300,305,301,300,299,306,300,301,300,299,299,304,299,299,301,304,302,301,300,299,299,300,299,301,299,301,300,304,303,302,301,311,303,303,301,298,302,300,321,300,300,303,302,300,306,298,306,300,303,298,301,304,299,310,301,299,299,301,300,298,302,301,299,302,305,300,300,300,300,300,306,299,301,300,303,299,303,299,300,302,301,301,304,299,300,298,300,306,301,300,301,314,298,298,300,300,299,298,300,300,298,299,298,297,300,301,314,301,299,296,301,309,300,301,302,300,302,298,300,300,299,298,301,299,300,304,302,299,301,300,312,300,299,300,298,299,302,299,300,301,298,304,297,302,301,301,301,301,310,300,298,298,307,301,298,304,300,302,302,300,303,298,299,301,300,300,299,301,300,298,299,298,298,300,302,303,298,301,301,299,298,300,301,299,299,301,301,302,299,301,300,300,300,305,301,307,297,299,301,299,300,301,300,300,300,321,301,299,300,300,299,299,332,301,298,303,311,298,300,307,299,298,298,298,298,299,319,298,301,302,298,300,299,300,299,300,312,300,300,302,299,301,300,299,299,303,297,300,299,304,311,299,300,300,300,305,298,299,299,296,307,301,312,301,298,301,299,301,301,299,300,297
320,303,343,298,302,306,301,312,302,304,302,300,324,300,303,297,305,301,304,310,304,305,315,302,306,313,300,307,318,304,299,302,303,298,299,300,302,299,298,318,299,313,325,300,300,300,300,300,302,304,301,300,302,310,300,307,302,303,299,301,299,304,300,299,300,301,300,306,300,304,300,301,303,301,304,301,322,301,300,301,300,304,299,303,300,300,303,305,300,301,301,303,300,301,298,301,298,303,301,303,302,301,300,301,301,300,302,300,301,300,301,343,299,300,306,301,299,300,299,303,311,300,318,301,299,300,312,301,309,321,303,300,302,301,301,301,299,299,299,322,300,300,303,301,313,301,298,300,303,300,303,302,299,301,300,299,300,299,302,300,303,298,303,299,300,301,300,300,302,297,301,300,298,300,304,301,336,300,301,335,301,299,301,298,297,303,297,300,299,300,300,298,302,300,313,301,301,300,300,300,300,302,300,304,298,301,300,313,306,315,299,302,299,302,301,301,302,299,299,301,300,301,307,298,299,300,300,299,300,300,302,300,296,300,300,299,301,298,300,299,300,300,325,297,300,298,301,299,300,300,300,300,303,298,302,299,301,299,301,299,300,303,298,300,300,299,299,305,303,301,298,301,300,301,304,301,298,299,302,302,300,299,300,301,301,301,301,299,301,299,298,299,300,315,299,299,299,298,299,300,301,300,297,300,304,304,310,306,300,299,300,304,300,300,300,310,299,299,299,299,301,302,320,308,300,299,299,300,298,299,301,300,301,300,300,298,300,298,303,300,301,298,299,298,299,298,301,299,299,299,300,297,305,301,299,298,301,301,313,298,300,300,300,301,302,301,312,303,300,301,297,298,299,301,299,297,298,302,301,304,300,314,302,302,301,302,301,300,301,299,301,301,299,302,299,300,299,300,301,313
301,301,300,302,301,305,305,304,300,317,331,308,305,300,302,302,301,304,313,302,300,305,311,304,299,304,315,300,301,302,300,301,317,302,303,300,302,314,300,301,302,299,321,300,299,297,300,318,320,303,299,305,321,340,306,301,307,301,305,309,310,306,300,298,298,311,301,300,304,300,303,298,298,305,301,302,301,302,301,307,301,326,301,297,302,297,309,302,301,312,299,302,299,303,299,301,299,299,300,299,302,318,299,301,301,300,307,301,305,316,314,302,302,299,299,312,303,301,298,301,300,300,300,301,300,307,303,300,304,302,309,301,297,305,301,300,300,299,301,301,301,299,300,302,301,300,301,308,300,301,301,303,304,312,299,300,303,302,306,299,319,299,301,315,300,298,301,301,304,301,310,301,313,304,303,303,298,301,301,302,302,302,302,300,298,303,300,299,302,299,302,300,305,303,301,301,301,302,300,302,307,308,309,303,299,314,301,299,301,332,303,300,299,301,304,302,301,302,298,300,301,300,298,300,299,302,300,300,297,303,298,312,302,298,300,301,302,299,305,300,301,299,299,302,299,300,301,302,301,299,300,300,322,300,300,302,302,299,302,303,302,298,305,301,299,303,298,317,304,300,319,303,304,299,338,300,300,300,299,299,299,298,300,301,299,299,301,305,298,320,302,298,301,301,301,305,311,299,297,298,301,301,298,297,302,299,299,299,310,300,325,319,300,298,299,299,303,308,300,302,301,299,300,302,299,299,300,301,299,306,298,300,314,298,299,300,301,300,303,315,323,300,308,298,301,305,298,311,299,298,298,299,300,299,303,306,303,299,301,301,308,300,303,299,298,298,302,299,302,300,300,306,302,320,300,300,299,300,301,308,300,306,299,300,300,306,300,304,317,302,301,299,301,301,297,299,299,303,302,299
308,302,320,302,302,301,302,305,300,304,301,303,302,307,301,301,301,300,300,301,300,330,301,300,300,313,302,298,300,301,314,299,301,312,300,310,320,301,299,297,303,299,302,302,301,299,303,300,301,307,298,301,299,316,300,302,316,309,302,298,318,304,302,300,303,299,318,300,301,300,300,301,300,300,306,301,302,299,320,299,303,301,299,300,299,300,299,302,301,302,307,304,301,303,316,300,304,299,298,299,301,301,301,300,305,316,302,308,304,302,300,303,303,298,298,304,300,300,306,300,300,302,305,302,301,301,299,333,299,300,312,300,302,297,300,300,302,299,318,300,301,301,300,301,302,301,301,300,319,301,301,301,302,302,303,300,301,300,300,301,302,307,312,300,302,311,299,330,303,300,301,309,319,301,305,302,301,298,302,313,302,303,299,300,302,301,302,300,313,300,297,302,306,299,309,299,300,300,298,301,328,301,299,302,303,301,301,305,301,301,299,301,303,298,299,305,298,300,299,300,301,299,299,300,299,298,300,298,300,302,298,307,301,302,300,300,298,301,324,300,296,298,298,300,301,302,299,302,300,301,299,298,299,302,299,301,303,305,297,301,302,300,300,301,299,300,300,298,301,301,302,298,300,312,299,301,300,300,302,299,298,299,300,302,300,299,300,301,301,299,306,300,301,301,300,300,299,299,299,296,300,300,298,299,297,312,302,301,300,301,299,306,303,301,299,298,306,300,300,302,302,300,302,300,316,300,300,300,302,298,299,300,314,300,310,297,304,300,299,299,301,299,297,302,299,301,300,299,300,301,299,299,300,299,298,302,313,301,301,301,300,301,300,301,301,295,298,298,300,299,302,300,300,301,301,298,302,308,301,299,299,301,300,299,306,300,300,326,300,301,301,300,300,303,300,300,298,324,301,300
