#yes THz,
#PNIR=157,lambdaNIR=764.3,PTHz=9001,fTHz=600,
#Rep_rate0.75,Exptime=10.00,Gain=150,Center_lambda=751.000,Grating=2,BG_image=bgtest1.txt,Series=first_test,Ymin=175,Ymax=225,slits=35,CCD_temp=-30
301,310,316,300,326,302,300,330,308,358,316,301,309,305,318,301,301,315,302,299,301,328,312,300,302,302,302,301,302,300,302,301,303,302,299,303,302,301,305,299,300,304,331,304,302,303,313,300,301,299,321,304,300,301,305,303,314,303,301,302,302,319,308,319,301,299,303,309,303,301,302,303,301,301,302,304,299,304,315,306,305,301,303,315,301,304,306,302,301,302,302,303,300,301,301,304,302,302,301,300,300,304,301,303,304,303,302,308,298,300,302,301,302,307,304,303,299,302,301,304,302,303,304,302,302,302,299,302,311,323,305,301,306,305,302,302,300,302,300,300,313,302,300,302,302,303,301,301,301,299,307,302,301,303,300,311,304,301,301,300,300,302,303,308,305,309,301,300,302,305,301,301,304,302,302,315,304,302,304,302,303,303,301,305,299,302,303,301,302,303,302,301,307,308,303,303,303,300,304,299,302,299,302,309,300,301,301,299,301,301,303,305,301,301,306,300,300,301,352,299,300,305,302,302,302,300,304,301,303,301,304,301,304,305,302,306,304,302,305,300,302,302,301,299,300,300,297,301,301,314,298,301,300,302,302,301,301,302,305,312,304,304,302,303,306,303,321,301,300,302,301,303,301,301,300,299,301,307,302,301,303,303,299,301,304,302,305,303,301,300,300,301,306,301,307,303,301,305,303,302,302,300,301,335,300,302,299,299,302,303,303,302,301,302,302,301,301,297,299,301,301,300,301,301,305,301,301,306,299,301,303,302,300,302,301,299,302,302,300,301,302,303,299,301,326,300,301,301,302,301,301,302,299,301,304,301,302,301,299,299,299,298,300,300,303,302,301,303,307,303,301,301,297,302,301,299,300,300,307,298,300,301,308,311,300,301,303,298,299,302,300,297,308,302,300,304,301,300,301,304
301,305,303,302,313,305,300,302,298,301,300,301,302,301,315,309,313,317,302,304,302,304,309,301,300,301,302,303,307,300,306,302,299,356,299,302,300,303,301,305,300,303,310,303,302,300,301,300,301,299,303,304,306,300,339,302,302,304,303,305,308,302,302,305,301,302,330,302,301,301,310,314,315,302,303,302,300,302,314,305,305,303,309,302,301,303,303,303,300,334,314,302,305,309,303,317,302,299,304,300,300,318,307,301,301,303,303,300,303,305,309,303,304,302,303,302,302,301,304,302,328,302,301,303,302,300,301,302,323,301,300,299,300,302,301,302,314,303,301,301,302,302,299,299,300,303,302,301,299,300,302,303,300,301,302,302,301,302,302,304,304,302,301,300,303,333,302,302,303,300,305,302,299,301,302,301,317,303,309,299,304,302,303,309,302,301,301,301,313,301,300,302,300,300,299,327,303,300,318,303,303,300,302,328,301,300,301,300,303,301,302,299,300,299,307,302,303,302,303,305,301,299,301,303,302,303,305,300,300,301,302,300,304,312,302,301,323,303,299,298,307,299,298,303,302,299,301,305,300,300,301,302,299,308,313,301,300,321,300,300,300,304,304,302,306,301,304,300,302,301,299,304,302,301,304,300,304,299,305,300,301,302,302,302,303,303,302,302,301,299,303,311,302,301,303,302,303,302,321,301,313,298,303,305,304,303,302,302,300,307,300,303,302,309,301,303,301,304,303,300,303,303,304,304,302,315,304,304,300,305,301,303,301,302,304,306,299,300,301,299,301,302,300,300,301,299,300,301,298,306,301,302,304,301,301,299,299,303,300,299,304,300,302,328,302,304,300,301,301,300,299,301,300,301,301,301,299,301,302,301,301,299,300,315,301,300,300,299,305,315,301,303,302,302,305,302,303,302,301,300
303,316,308,301,307,332,302,302,301,301,307,301,308,304,311,302,304,305,306,312,304,302,306,301,302,304,307,306,300,310,302,303,303,304,304,303,301,301,300,301,307,303,303,316,302,303,303,302,301,301,303,308,300,301,301,309,304,326,301,300,301,302,303,304,314,302,303,303,312,301,301,301,301,300,302,302,302,318,304,302,325,301,302,303,301,300,301,301,300,302,299,304,300,300,300,301,301,305,303,299,300,304,308,300,308,300,302,300,304,300,302,301,302,302,300,303,301,299,303,307,300,302,305,301,302,310,301,300,299,301,300,298,299,302,306,301,300,310,302,303,302,301,304,305,304,302,301,305,303,304,303,302,302,302,302,302,300,302,301,303,315,300,301,300,302,306,302,302,301,302,301,303,302,301,300,308,304,300,303,302,302,312,310,301,301,302,300,302,302,300,299,306,305,301,299,302,303,302,300,304,302,302,305,302,302,300,301,300,300,304,301,300,300,299,315,298,301,303,301,307,313,301,302,304,302,304,300,304,303,302,301,306,318,300,302,301,306,320,302,301,300,303,300,301,311,301,304,302,302,301,302,305,302,302,300,300,300,299,301,301,301,306,302,302,300,300,301,300,300,302,300,301,301,306,302,304,310,299,312,301,301,301,301,300,301,302,302,301,301,302,302,301,302,305,304,301,301,300,301,301,308,302,299,304,301,303,302,301,299,302,300,299,303,300,304,303,302,301,305,301,300,300,299,301,300,299,307,304,303,336,303,319,304,303,319,299,301,304,301,299,300,301,302,302,303,302,301,301,302,383,303,319,308,300,299,301,304,313,302,301,301,336,302,304,308,301,302,303,298,300,299,302,303,304,314,302,302,321,301,299,302,300,299,302,306,299,300,306,302,300,317,302,310,300,301,303,311,298,302,303
303,304,301,301,303,306,301,307,300,304,310,306,303,302,314,303,303,302,322,301,309,307,304,300,301,302,300,302,301,300,302,302,302,321,303,301,307,303,299,301,307,305,305,313,299,307,300,298,301,300,308,302,301,300,305,306,301,300,305,300,301,300,299,299,301,315,349,299,300,299,300,315,302,300,307,300,302,299,302,300,301,300,302,304,300,301,302,301,301,304,304,300,300,301,300,301,302,301,301,303,306,298,299,302,302,299,300,301,307,312,302,301,299,301,301,304,299,300,297,302,299,305,301,300,299,301,303,302,301,303,302,303,299,301,300,300,301,303,302,303,302,298,302,302,304,301,302,302,301,314,301,302,301,301,303,322,302,300,303,301,301,304,301,300,304,305,301,301,307,306,301,304,305,301,301,302,304,299,302,301,302,303,302,301,301,299,300,303,302,302,304,300,301,303,302,301,303,300,310,299,299,301,300,299,300,302,302,304,300,303,301,303,304,301,303,301,301,302,299,301,300,302,299,300,305,303,302,300,301,302,299,302,299,303,299,300,301,303,302,300,304,298,304,299,299,301,301,304,300,301,304,300,300,300,299,301,300,300,301,303,309,299,303,304,302,302,303,304,302,303,300,301,302,305,304,309,301,302,301,302,300,299,306,298,300,302,302,301,308,301,305,302,299,302,301,299,301,299,300,302,300,304,304,345,303,300,302,300,299,301,298,300,329,300,301,304,301,304,303,302,300,300,300,303,302,300,302,301,301,304,304,310,300,300,301,302,301,316,303,302,303,303,312,302,304,301,301,300,299,302,299,299,312,302,301,301,303,303,302,302,303,302,318,304,301,302,300,307,306,300,301,301,301,306,300,303,304,300,301,299,302,298,302,302,304,304,301,302,303,303,304,302,300,301,300,301,301,302,304,301
305,316,302,313,312,316,300,325,302,302,326,302,334,301,299,302,307,301,336,301,301,300,304,301,301,302,299,302,300,301,301,299,300,313,299,302,302,316,300,299,301,301,300,309,299,301,301,299,307,304,301,300,301,299,302,299,308,311,327,304,307,300,303,316,301,299,304,308,301,299,301,301,301,305,301,311,300,304,302,307,303,302,300,301,303,301,303,302,301,322,315,300,304,303,303,300,301,304,303,302,299,302,302,303,303,302,322,304,303,300,300,302,303,304,301,300,302,300,302,300,304,300,303,301,302,299,303,302,301,310,304,301,299,303,301,299,301,301,300,310,303,303,317,304,303,301,300,300,302,301,303,299,298,304,302,305,327,302,301,311,304,303,299,303,301,301,303,302,304,303,300,302,302,300,299,301,303,299,300,304,307,300,301,304,302,303,305,322,303,305,302,300,302,302,301,302,302,312,299,302,300,303,303,298,309,304,301,302,303,302,307,303,304,303,302,300,301,299,300,301,299,299,299,299,303,303,303,302,312,300,302,302,302,303,303,302,301,302,302,299,303,299,302,304,300,300,301,301,303,300,301,299,298,299,300,302,304,303,301,304,299,302,302,303,299,302,304,300,300,300,302,302,302,301,301,302,303,315,301,303,301,298,301,299,300,301,301,301,302,303,302,298,298,306,300,302,301,301,301,304,300,299,303,302,303,300,301,299,302,302,305,301,316,300,301,301,301,301,300,299,301,301,302,304,301,301,304,302,301,299,301,300,302,301,303,303,301,304,302,301,302,303,304,302,297,301,300,299,300,304,307,303,301,307,304,303,302,302,302,301,306,299,300,301,299,301,301,299,303,304,302,302,299,303,298,301,300,300,303,300,302,302,299,302,300,299,301,304,302,299,311,300,299,309,301,301,299,301,302,302
302,320,299,300,298,312,300,300,301,313,304,302,308,303,303,302,302,307,314,304,306,299,344,301,301,301,303,305,304,303,300,305,305,311,300,302,302,300,301,300,306,310,300,302,306,313,307,301,303,303,309,299,301,300,300,303,316,300,304,304,301,307,324,301,304,301,299,301,301,302,304,301,304,301,301,305,303,303,302,302,304,310,300,301,301,301,301,299,301,302,303,300,300,304,300,301,305,302,300,304,302,300,302,302,301,302,300,305,305,301,300,299,299,303,302,303,300,301,304,300,302,304,302,304,301,304,302,304,301,304,299,302,303,305,302,301,299,300,301,301,300,301,300,305,299,300,301,301,300,304,300,302,303,309,302,304,300,303,301,301,300,303,301,302,302,303,298,301,301,302,300,303,298,304,301,302,300,301,302,308,300,301,326,332,300,299,302,302,302,301,304,299,302,306,299,301,311,300,301,301,300,299,301,303,299,302,304,300,300,302,306,301,309,302,301,303,303,299,304,300,300,300,300,300,301,303,320,303,303,300,301,302,303,302,300,303,303,304,299,299,302,299,299,300,298,312,301,301,302,306,299,299,300,300,301,303,302,299,301,301,302,303,302,317,302,300,300,300,301,305,301,298,299,300,299,300,304,301,303,303,302,303,302,303,302,300,301,301,302,300,301,301,300,301,302,308,304,300,300,301,302,303,323,300,311,299,304,300,299,301,301,301,301,303,301,307,298,311,299,301,301,302,306,306,304,299,300,302,300,303,299,306,303,299,301,303,302,305,303,303,300,301,299,306,302,302,301,301,302,303,301,301,299,301,312,301,302,299,302,301,300,301,302,299,310,303,300,300,302,300,302,301,301,306,300,301,301,302,301,301,301,300,299,302,302,299,300,300,314,299,300,302,303,299,299,302,301,298,303,300
304,304,305,304,301,304,303,310,319,303,314,311,302,330,303,301,304,319,306,304,302,301,305,302,300,301,302,303,300,303,303,329,304,310,300,304,320,303,304,305,302,308,300,302,308,303,303,305,305,303,302,305,305,303,303,301,304,306,302,320,301,301,303,302,305,304,300,300,302,303,304,301,318,301,303,310,314,322,302,303,306,303,302,301,304,300,317,300,300,301,300,300,303,301,305,300,302,311,299,300,298,301,302,302,300,302,300,299,302,301,301,302,301,301,302,302,301,303,302,299,300,299,300,301,302,302,302,301,300,304,301,303,303,299,300,300,300,300,302,301,301,299,300,303,301,300,300,302,303,300,300,303,303,303,304,302,304,303,299,303,300,301,300,301,300,316,300,302,303,299,301,307,302,302,305,303,304,301,302,301,298,300,304,300,302,303,301,306,304,297,301,301,302,301,299,302,301,302,306,305,302,300,302,301,300,301,322,302,299,304,303,300,301,300,302,302,300,300,300,301,301,301,307,304,303,301,301,300,301,304,297,302,301,305,304,300,300,301,300,302,300,299,300,304,301,303,299,301,301,300,300,304,303,302,305,302,300,301,303,303,301,313,302,301,301,302,309,307,300,314,302,299,301,303,300,301,301,302,301,302,301,303,300,299,304,301,301,317,306,303,305,300,302,304,301,304,303,302,301,300,304,305,301,302,303,306,299,300,301,301,303,311,301,299,303,302,309,304,301,299,303,301,303,299,300,299,300,314,300,301,301,301,302,301,301,301,301,301,299,298,300,300,299,301,300,300,301,300,303,301,300,308,301,299,322,300,299,301,300,304,301,300,306,299,314,301,301,300,299,305,302,299,301,301,302,307,302,302,300,310,301,300,302,298,300,303,301,300,300,302,301,332,300,303,308,299,298,300,301,300
300,301,303,319,302,304,302,304,303,318,306,327,301,304,338,301,307,301,313,301,319,302,301,303,301,302,302,303,304,304,302,304,302,300,301,303,300,301,305,301,309,301,299,309,302,301,301,301,302,302,301,306,301,298,302,302,301,300,303,301,301,307,302,301,302,309,302,305,307,301,303,300,304,302,299,298,300,299,301,299,306,302,303,299,302,302,299,300,300,303,301,299,302,301,301,305,299,302,299,305,300,299,299,300,300,302,301,299,301,300,300,301,300,301,301,313,301,301,307,298,303,301,302,303,312,302,302,302,304,302,331,303,304,304,304,299,300,305,304,301,303,303,303,303,301,302,303,304,303,301,305,313,300,301,315,298,299,300,311,301,301,304,300,301,304,301,301,321,304,302,304,317,301,301,303,302,304,302,304,301,303,303,304,299,303,302,302,300,309,300,301,301,303,304,300,302,304,304,302,301,301,306,303,303,301,299,301,304,302,317,334,302,300,300,302,300,301,301,302,302,304,306,301,301,301,303,303,301,302,305,301,303,304,302,298,303,303,302,300,305,302,309,306,309,301,300,300,301,303,301,303,303,302,300,331,301,299,301,299,316,299,301,315,300,305,301,302,303,302,301,304,301,301,299,301,301,302,305,302,305,301,300,301,301,303,301,302,302,305,302,303,300,311,307,303,301,301,298,302,298,300,301,300,301,304,303,301,303,301,299,299,299,297,300,300,303,301,311,301,303,301,301,300,299,315,301,299,299,301,301,304,299,300,311,302,299,299,307,298,301,303,302,298,302,300,300,301,304,300,298,303,304,304,302,300,302,299,316,302,299,303,301,301,303,302,301,301,300,300,310,303,302,318,305,301,302,301,302,296,302,301,321,300,300,302,301,300,302,302,310,302,303,302,300,302,301,302,304,304,302
306,303,302,302,304,302,316,300,309,309,308,302,302,305,300,303,301,300,301,320,298,299,300,313,302,327,299,300,306,317,301,301,307,299,305,300,301,300,308,299,301,302,301,301,303,302,300,301,301,305,300,304,303,301,312,303,301,301,299,301,302,302,324,299,300,330,310,361,302,300,306,302,304,302,300,299,304,303,301,299,302,299,301,301,300,306,304,309,300,302,303,300,300,301,302,299,303,302,299,305,302,300,302,301,301,301,302,303,302,301,302,303,301,302,303,301,300,304,309,301,304,300,302,301,304,302,313,305,302,303,301,301,303,300,303,302,301,304,302,303,300,304,300,302,301,303,302,316,299,300,301,302,300,303,314,303,304,301,302,306,307,301,301,306,305,302,302,303,311,301,308,301,301,301,305,300,301,300,301,299,301,302,304,302,302,304,304,301,304,301,302,299,301,300,299,303,303,302,315,300,302,300,301,307,307,300,301,301,303,314,304,318,302,303,313,303,304,299,301,300,307,353,303,302,300,300,301,305,302,302,302,303,301,301,299,301,307,301,299,307,303,303,309,302,300,300,301,302,304,308,300,300,301,298,299,307,300,300,301,300,303,302,301,300,301,301,305,302,299,303,304,306,300,304,302,303,303,301,303,299,302,299,302,301,301,300,300,300,302,300,301,300,299,301,301,300,299,299,303,302,304,303,301,301,300,308,301,303,298,301,301,305,303,301,301,300,300,299,300,302,301,300,303,303,301,300,303,302,301,304,301,302,298,313,301,302,304,301,302,300,300,299,303,301,299,301,299,299,297,300,302,303,304,321,302,301,301,327,299,299,300,301,304,302,299,302,301,312,300,302,304,306,302,321,305,299,299,300,300,312,302,300,304,312,302,301,299,302,303,301,299,305,298,303,302,300,300,306,300,303
301,316,300,304,303,300,313,300,303,301,302,302,300,309,305,301,302,303,301,301,301,301,303,300,308,300,318,303,357,304,304,303,300,304,301,308,303,302,300,301,300,302,325,302,301,310,300,301,303,300,306,335,297,299,300,301,300,302,300,301,302,304,302,301,304,303,301,301,313,302,301,305,302,303,303,314,303,303,301,303,300,302,304,301,313,301,314,302,303,303,302,303,301,305,305,300,324,304,302,302,305,300,301,301,302,302,301,303,299,303,301,309,304,303,299,302,300,301,306,300,300,303,304,298,307,303,303,303,306,302,300,299,303,302,299,320,302,345,303,305,301,303,299,302,302,298,300,301,299,300,300,301,302,301,302,309,307,302,310,303,300,298,305,301,304,301,302,320,301,306,302,302,299,302,301,300,313,300,303,303,301,307,319,304,303,304,301,304,305,302,304,300,303,298,307,300,298,306,300,301,317,303,302,301,303,302,303,302,310,301,304,316,303,309,306,299,300,301,298,301,302,299,300,303,300,300,300,302,302,306,302,315,303,302,302,302,302,302,304,304,303,302,302,300,298,299,303,299,315,300,301,304,302,301,302,301,307,301,302,301,304,315,300,304,304,301,308,301,300,300,303,300,300,301,298,300,301,302,303,302,302,304,299,302,302,302,306,301,302,300,302,300,302,304,301,301,301,300,308,300,300,301,301,301,303,301,300,307,303,300,303,303,304,302,302,300,299,302,301,300,299,302,302,302,301,301,303,304,304,301,299,301,303,302,304,299,301,302,304,299,300,302,297,299,300,300,299,301,304,329,302,305,304,301,300,302,305,300,300,301,299,302,301,300,300,299,302,301,301,307,304,307,316,301,300,299,299,301,304,299,302,301,303,302,301,304,301,300,312,300,301,298,302,302,300,301,301,299,300,302
300,301,303,302,300,306,301,304,299,306,302,313,302,309,306,302,327,302,324,304,303,301,303,299,299,302,303,329,300,303,304,305,303,301,303,303,301,310,305,300,302,303,329,302,309,304,299,304,305,307,317,303,302,304,302,306,303,303,302,307,302,299,305,314,303,303,307,302,302,312,302,336,304,300,302,299,303,303,300,302,304,303,300,305,304,301,313,301,305,309,303,299,301,300,303,307,313,303,300,304,302,302,301,300,302,300,301,303,302,301,304,305,325,325,302,311,302,304,303,300,300,301,298,301,301,302,300,302,300,301,310,302,303,302,299,302,299,299,301,301,301,301,299,301,302,303,301,301,301,300,319,305,301,303,302,308,302,304,303,302,300,299,299,301,300,301,300,299,308,302,301,303,303,305,304,301,302,308,300,300,300,307,302,317,302,307,300,339,301,299,300,301,302,301,301,302,302,299,306,307,300,303,302,303,302,305,307,302,302,301,299,303,300,301,300,299,301,301,302,301,301,301,299,308,302,299,301,304,299,303,301,300,301,301,301,302,305,300,303,301,299,298,301,299,300,302,299,302,302,304,301,302,306,300,303,302,324,303,303,299,301,300,298,299,306,301,298,300,302,300,379,302,301,301,303,302,306,299,304,302,301,302,302,302,299,302,303,309,303,301,299,302,303,306,303,303,302,299,309,309,303,298,300,301,299,303,302,300,307,302,299,309,307,300,307,301,300,302,303,304,301,304,302,302,302,302,318,299,299,303,302,302,302,303,303,301,302,300,301,301,298,300,299,299,301,303,302,300,305,304,303,320,303,299,299,310,330,299,301,301,302,300,301,299,302,314,302,303,301,304,300,302,299,308,302,303,299,300,301,300,304,301,302,298,299,298,308,300,301,301,302,320,302,299,302,305,297,302,300,299
305,302,314,301,303,302,301,316,301,302,306,304,301,303,319,307,300,303,308,305,310,304,300,305,304,322,311,315,308,304,302,302,301,301,307,302,305,305,311,303,323,311,301,304,302,305,300,311,304,302,301,304,301,300,303,303,303,300,300,301,314,304,305,318,302,311,300,303,304,311,301,300,300,302,304,308,301,303,302,301,303,302,299,302,301,305,301,311,331,307,300,302,301,303,311,301,302,313,303,301,300,310,303,301,322,300,300,303,300,301,302,299,301,299,300,301,299,301,313,301,300,303,300,299,300,299,301,300,298,299,302,300,309,303,309,304,302,301,301,301,302,306,300,301,300,306,302,302,300,304,303,301,301,304,301,302,300,302,299,302,310,302,304,300,300,300,301,303,302,300,300,303,302,311,300,304,307,301,301,301,299,303,300,318,301,301,299,298,300,300,303,300,302,305,302,324,303,308,301,304,301,300,303,300,297,335,302,300,303,301,300,299,302,307,301,302,302,300,299,301,300,302,303,300,307,303,302,301,299,303,299,301,299,300,300,300,334,301,300,302,300,304,301,302,300,299,300,303,303,301,300,302,298,304,301,299,303,300,312,301,299,313,301,312,298,302,300,302,303,300,301,303,312,302,305,306,301,303,304,302,301,305,301,300,305,302,303,303,303,306,300,304,303,303,302,303,299,300,302,304,300,302,301,301,304,302,322,305,300,299,303,307,301,300,300,307,303,331,303,303,300,301,303,300,301,326,301,304,302,301,303,303,300,304,300,300,301,309,302,299,301,301,301,307,298,300,302,304,300,302,300,299,301,297,302,300,299,304,299,300,301,300,302,304,304,301,299,303,301,302,303,301,306,302,308,301,302,300,301,301,299,299,300,300,301,301,300,300,302,299,301,302,300,301,300,301,298,300,300,298
304,302,299,303,306,304,304,302,303,301,317,306,301,302,302,306,303,305,361,302,303,304,303,306,308,300,299,307,302,330,304,302,302,301,299,301,300,302,301,298,301,301,303,328,300,315,302,301,300,302,299,301,300,302,303,303,301,302,320,300,304,300,324,300,299,302,300,301,298,300,299,302,298,301,301,303,302,303,300,300,301,302,300,299,298,305,304,301,301,306,303,303,301,300,302,304,311,302,302,305,301,301,302,302,305,303,315,300,303,302,302,300,302,301,301,308,302,318,303,301,308,303,303,299,304,305,299,301,304,303,303,302,302,302,305,303,300,302,301,303,318,305,304,302,302,302,301,301,304,317,303,298,301,298,301,302,304,299,300,302,303,299,299,299,302,304,304,304,301,304,303,319,304,300,301,301,301,303,303,299,302,303,300,302,300,302,301,312,305,307,300,301,301,301,319,303,304,302,301,301,325,300,301,300,300,299,318,298,303,303,302,303,300,301,304,303,308,300,303,302,301,304,302,299,301,301,298,301,313,298,300,300,302,299,303,302,301,304,302,303,303,303,308,300,303,301,300,300,302,301,300,299,299,299,301,299,302,300,300,304,299,302,303,299,302,302,307,301,304,298,301,302,315,303,304,302,300,304,301,300,299,300,300,300,301,301,327,300,304,304,303,304,300,300,301,301,300,302,297,304,300,303,302,307,302,302,303,301,298,301,303,301,319,302,302,299,302,301,313,320,300,299,302,301,302,302,302,304,301,299,301,311,300,301,299,302,301,305,303,300,300,302,308,299,303,300,302,301,301,299,305,301,300,302,300,301,302,302,301,302,300,301,299,300,339,301,301,302,301,303,303,303,301,299,303,301,315,301,298,303,301,299,301,300,303,302,309,302,301,300,304,298,301,301,301,300,301,301,304,301
306,307,305,301,317,302,300,303,303,299,304,324,303,300,312,321,302,304,301,312,306,298,302,302,298,302,305,302,299,300,334,302,305,304,301,299,299,301,301,298,297,311,300,315,300,303,301,308,304,304,302,301,299,303,315,305,299,300,305,300,302,308,310,300,303,300,303,311,300,304,301,299,302,299,311,305,301,303,300,301,303,305,302,301,301,299,304,303,309,311,316,305,301,304,317,302,306,304,300,304,311,301,301,302,302,304,298,304,304,300,301,302,301,302,302,300,302,304,302,306,302,303,304,303,302,313,301,301,314,300,315,301,301,304,299,299,301,300,302,307,302,302,301,303,301,301,300,299,301,300,303,301,300,301,302,301,302,305,301,303,303,300,302,311,300,326,302,298,301,302,302,301,300,299,300,302,306,300,311,302,300,302,301,303,305,300,299,303,301,318,302,305,301,303,300,298,301,299,302,302,301,311,302,316,302,301,300,303,304,302,299,303,299,300,301,306,302,301,302,300,298,310,302,299,302,314,300,304,299,301,302,301,309,304,302,301,301,314,316,302,310,307,304,300,302,301,304,301,301,303,326,324,302,308,315,314,328,300,304,301,299,301,303,302,302,303,339,310,303,300,302,299,302,302,313,310,300,303,300,301,306,300,302,303,302,303,303,306,304,303,300,300,301,302,302,304,302,299,302,301,303,301,302,303,300,300,301,302,298,304,300,303,306,302,300,300,300,302,301,301,301,301,299,302,326,302,303,301,300,300,302,300,302,305,304,301,300,299,300,302,305,304,301,302,303,302,300,302,301,299,303,303,305,314,302,302,303,302,300,303,302,302,301,300,301,299,300,302,302,300,302,302,301,300,300,311,302,300,303,302,304,303,302,302,302,299,303,301,306,296,302,299,302,301,301,300,301,303,320,299
300,305,299,301,304,301,311,316,316,303,301,307,302,304,299,299,300,302,310,303,305,304,301,304,311,312,298,299,314,303,302,301,304,315,301,310,305,304,304,303,306,305,302,316,313,302,316,325,305,311,324,300,301,303,306,302,309,300,300,299,327,303,313,303,304,304,304,302,303,303,304,301,303,304,297,303,305,304,301,301,305,304,311,302,302,301,303,301,301,302,301,301,300,305,303,303,303,303,301,328,302,303,304,301,300,300,300,313,304,304,300,311,299,304,304,303,304,302,311,304,302,299,318,305,309,302,302,304,301,300,299,315,300,301,300,299,300,301,300,300,302,304,300,306,303,320,300,300,304,300,302,302,300,311,303,307,304,303,299,304,302,299,304,306,300,311,313,299,302,300,302,302,302,301,300,302,304,307,302,303,302,304,303,304,302,301,302,302,304,300,303,331,302,298,302,300,300,300,299,327,302,301,301,318,301,302,303,301,301,325,301,300,300,298,300,297,307,299,300,300,302,300,305,300,301,302,302,301,301,299,303,305,301,301,300,302,301,302,310,301,315,302,325,301,300,302,302,301,299,302,300,299,307,301,305,304,302,305,312,304,303,301,299,323,302,300,305,348,298,299,301,301,301,299,301,302,301,301,301,302,304,304,301,301,311,301,301,301,302,303,301,299,299,331,304,301,307,301,305,300,301,301,299,300,303,299,307,314,300,304,302,300,341,300,304,300,302,300,301,305,304,299,299,302,303,302,298,301,302,317,300,307,302,304,301,307,300,303,301,310,320,302,301,300,349,303,302,304,302,302,304,301,304,302,303,304,300,305,301,302,301,311,301,301,302,301,299,304,306,301,300,300,303,301,303,303,301,302,300,301,303,303,300,301,303,299,306,303,303,304,300,300,305,303,303,302,303,299,302,300
299,302,300,302,301,311,303,302,300,301,302,311,302,337,302,309,307,302,301,299,300,301,347,348,304,302,301,301,301,322,312,300,304,306,304,304,306,302,304,302,302,301,304,299,321,304,302,303,301,300,300,303,304,302,302,304,301,301,302,305,308,299,304,301,314,301,300,309,300,301,310,306,303,302,300,303,301,300,299,307,299,304,315,302,300,304,303,302,300,304,300,301,299,324,300,303,306,299,303,301,299,302,301,302,298,304,301,300,315,304,300,300,301,301,303,303,300,304,301,308,302,301,305,304,299,306,299,302,301,304,300,303,301,302,305,300,299,304,301,302,303,301,302,300,302,302,303,298,304,302,313,301,302,301,300,318,304,302,302,314,302,301,301,304,311,302,302,299,308,304,300,301,301,303,300,303,303,301,300,304,302,302,302,300,303,300,311,301,302,299,299,301,300,302,302,314,302,301,301,303,303,300,301,303,301,305,303,303,301,301,302,299,304,301,303,302,299,310,302,299,302,299,315,302,302,307,302,303,305,300,297,302,298,300,302,299,301,307,302,300,303,302,307,303,302,302,302,302,305,301,304,305,307,313,317,317,307,302,302,301,306,300,298,302,305,299,302,301,305,301,306,300,301,302,302,304,304,305,304,302,304,302,302,320,319,314,307,308,318,311,302,304,301,301,326,301,302,304,301,298,300,301,302,298,303,302,302,302,303,300,299,301,300,299,334,308,302,303,314,302,305,303,302,301,301,302,299,300,305,299,304,301,305,306,302,304,302,302,297,301,314,305,301,309,300,300,314,304,299,302,301,308,311,300,299,342,298,301,307,300,301,304,306,300,304,303,301,305,306,303,300,297,301,300,301,301,301,312,305,305,300,301,301,304,301,301,302,301,302,303,298,302,308,305,309,300,300,301,301,302
302,302,301,305,302,306,313,335,305,302,319,306,302,308,304,305,310,311,302,299,301,303,300,301,302,305,301,308,304,302,302,302,302,327,315,315,317,321,302,307,302,302,300,303,302,302,302,302,299,301,302,302,300,300,301,302,301,300,307,308,306,300,301,299,301,300,301,302,300,318,301,316,313,304,302,302,303,306,299,300,299,323,303,301,301,300,306,304,300,302,299,300,302,302,315,324,299,303,302,300,302,301,302,301,305,302,301,301,300,300,299,301,301,301,299,300,299,311,302,304,305,317,305,302,299,305,300,300,305,301,302,301,304,301,303,301,302,299,303,323,312,304,301,299,303,301,302,302,300,312,303,303,300,299,301,303,302,301,300,300,302,300,302,305,305,303,310,304,304,300,299,301,302,304,301,300,302,307,303,300,300,301,300,300,304,301,300,303,325,300,299,300,302,302,304,305,302,301,302,300,304,301,301,306,297,299,300,300,300,305,300,300,302,303,304,302,301,301,302,301,327,301,300,299,302,298,300,299,301,302,304,302,303,298,302,304,306,302,301,302,302,306,323,303,303,303,304,304,304,300,302,300,301,302,304,300,310,300,302,299,302,301,302,302,307,300,322,302,302,301,303,301,300,307,304,308,302,301,301,304,309,300,299,302,301,299,301,302,313,305,304,302,303,303,309,302,302,300,300,300,301,306,300,301,302,301,300,299,300,299,299,300,302,299,301,302,326,310,301,313,307,300,302,300,299,300,302,301,303,301,299,301,302,305,308,299,299,299,299,304,300,303,303,301,302,302,301,302,302,299,303,299,300,300,302,303,302,299,301,303,300,303,313,304,302,301,301,302,299,304,302,303,302,302,303,306,302,301,298,298,299,300,300,298,314,301,336,302,300,300,299,311,301,331,301,304,301,300,299,302
